1000 29999
178 522 333
660 960 806
864 671 517
895 304 990
682 735 979
945 709 549
362 557 558
240 395 712
353 809 521
61 339 916
303 456 520
749 615 971
238 548 686
363 174 0
794 403 621
523 167 312
942 769 413
967 488 640
284 741 693
243 86 380
979 637 125
969 116 869
221 524 872
124 670 267
677 205 250
485 137 112
478 450 957
600 941 821
703 975 63
218 955 651
353 706 748
783 552 955
204 377 135
460 48 367
227 329 559
638 181 327
720 534 930
441 623 135
45 736 922
606 600 25
976 218 1
464 896 528
261 215 320
348 362 121
585 939 437
381 263 398
348 715 405
269 214 545
632 630 426
610 799 966
878 838 952
211 366 996
189 473 49
842 341 122
57 950 359
620 395 233
141 378 39
651 220 307
6 5 232
930 14 146
902 621 235
788 101 702
925 233 886
240 577 34
579 800 382
449 699 430
912 306 847
619 260 1
180 998 153
784 21 321
0 375 303
856 669 600
883 50 947
494 299 928
624 393 833
840 557 963
473 167 686
791 795 87
230 187 987
212 22 475
359 191 383
826 882 602
324 332 434
904 209 279
258 187 984
370 455 90
872 775 799
537 40 547
688 325 638
604 797 254
648 701 356
810 152 978
245 233 956
911 510 247
569 653 1
431 966 359
275 524 244
439 571 876
185 892 898
527 813 147
908 333 255
863 388 647
948 231 493
267 307 492
854 202 640
54 276 587
316 123 858
578 297 920
437 921 175
106 70 754
484 799 89
21 482 445
706 780 448
331 841 738
257 756 825
503 405 120
147 594 28
485 769 947
677 533 419
292 808 880
284 477 14
665 812 1
746 692 959
653 713 506
794 706 747
167 365 643
99 390 401
426 264 171
981 964 85
703 807 976
737 643 492
282 803 58
502 162 482
550 49 624
544 624 796
800 6 253
774 66 22
46 461 913
707 733 85
604 466 806
673 96 16
748 728 64
779 30 523
41 498 177
717 698 254
303 919 896
187 743 794
390 981 445
328 684 0
99 469 699
419 749 902
817 397 957
555 690 641
614 684 483
616 86 470
980 751 957
126 238 502
115 800 387
143 214 917
710 935 938
916 932 169
251 905 744
225 14 363
743 830 517
25 145 446
941 967 522
561 395 388
800 466 308
219 675 763
570 587 522
829 424 395
960 554 198
358 516 151
945 355 573
682 438 959
194 220 0
447 127 683
517 842 452
116 435 837
277 370 100
860 688 424
821 524 404
193 628 29
998 522 827
229 687 423
837 859 257
529 105 335
196 457 258
108 742 476
66 764 858
272 786 800
878 994 735
613 605 607
460 293 649
245 593 269
58 148 718
552 795 264
48 858 264
853 30 844
616 840 704
389 453 294
595 639 218
748 116 0
554 816 823
702 573 674
897 948 501
511 816 61
858 602 730
358 881 959
169 819 43
777 749 151
234 786 603
552 579 872
734 590 218
962 887 710
875 168 304
758 393 526
893 461 229
617 711 82
668 738 248
868 569 367
11 51 633
292 444 918
36 941 598
330 278 261
236 88 409
324 440 159
424 298 491
321 577 184
658 878 0
125 977 19
250 407 903
137 36 595
567 699 521
144 921 703
122 613 726
317 949 953
207 735 712
682 732 799
881 756 587
339 218 846
131 753 216
229 279 561
905 781 700
780 265 218
254 478 404
530 547 318
270 617 734
937 430 364
664 115 662
395 526 190
457 395 238
779 589 856
611 728 901
694 202 544
469 626 399
131 213 0
150 848 222
144 764 235
27 344 474
166 746 10
564 150 202
404 595 655
693 635 986
204 416 148
34 805 847
607 897 288
126 370 688
921 39 263
156 614 618
616 983 691
340 524 979
748 161 316
963 300 688
934 950 721
988 918 991
383 618 597
557 893 121
615 278 56
947 360 242
972 741 563
565 274 210
535 325 561
682 762 1
533 258 713
920 917 547
68 825 555
350 958 967
949 610 182
538 427 54
195 977 245
88 558 559
359 750 832
274 898 146
251 280 668
699 126 881
8 908 490
454 181 498
766 595 559
79 102 254
922 813 948
338 271 156
436 184 333
63 456 983
324 511 251
49 324 627
949 931 809
374 551 185
712 461 892
430 318 166
252 943 0
948 73 671
853 405 26
325 692 511
960 699 569
427 482 322
135 174 418
431 436 973
258 257 514
945 944 869
467 565 541
437 973 462
917 981 311
980 695 520
445 186 925
861 66 800
578 899 589
138 971 875
386 48 161
656 342 681
587 528 679
43 564 684
878 243 51
269 901 691
233 977 581
327 426 214
245 703 413
132 160 1
187 306 310
406 348 393
551 241 843
22 679 514
887 682 279
463 239 674
56 797 635
344 443 269
658 220 387
372 736 164
212 589 507
558 407 681
763 952 444
104 114 657
35 705 631
931 253 603
329 565 528
661 170 96
36 281 245
585 835 130
713 34 49
389 482 857
463 675 347
913 485 884
962 69 276
190 889 264
109 54 0
837 869 177
805 750 909
818 44 0
486 75 922
63 483 89
549 274 992
828 951 38
573 982 655
311 977 973
15 813 815
559 364 255
606 495 236
572 95 654
837 340 359
493 54 650
133 864 471
467 99 146
863 225 521
580 768 503
512 874 852
42 213 454
15 923 585
241 246 218
568 872 837
486 73 734
152 281 767
528 148 1
988 971 236
192 193 9
962 343 53
744 946 944
517 276 135
971 816 928
390 624 941
583 483 319
198 474 131
524 12 797
565 423 971
184 66 765
643 403 323
770 248 63
767 911 883
773 396 890
399 680 80
630 518 542
577 324 897
741 797 871
310 22 559
260 903 910
139 870 938
865 1 616
994 58 748
320 963 25
703 886 0
267 265 776
832 736 169
239 764 267
761 927 459
294 996 651
648 232 419
203 820 105
383 203 644
301 641 760
776 548 62
475 775 920
801 194 830
70 45 364
785 995 685
911 450 678
229 433 453
445 209 50
489 46 692
161 774 948
939 598 30
689 532 577
808 775 11
550 868 834
607 634 75
377 313 986
569 594 410
639 69 1
635 473 424
930 567 529
185 718 413
895 513 697
485 300 251
4 111 750
747 851 607
22 652 654
922 344 973
341 167 474
338 493 668
732 664 504
627 293 403
329 656 942
869 958 44
993 961 574
335 397 49
363 474 788
743 417 390
10 711 375
467 987 464
678 993 877
430 715 3
501 710 154
741 583 756
404 894 889
546 93 0
550 194 750
21 361 50
574 178 695
835 537 60
597 999 497
492 440 578
668 919 46
964 460 866
470 518 832
887 606 302
670 859 358
538 912 181
691 968 714
975 467 83
692 196 186
776 279 301
954 470 353
893 445 827
916 395 353
558 898 374
207 153 223
359 790 649
906 176 524
472 681 695
760 733 953
106 770 489
989 808 1
842 418 841
5 294 484
186 105 484
683 874 86
499 805 404
533 748 296
221 517 26
734 782 584
560 979 827
839 204 423
864 78 284
670 465 122
143 817 896
924 866 136
117 666 550
322 279 360
954 354 27
771 745 150
380 712 324
263 236 57
790 105 880
634 246 924
811 63 985
135 941 620
108 826 89
299 449 987
649 626 1
141 393 840
55 144 654
360 731 609
886 429 789
418 271 309
791 4 898
976 968 299
922 628 412
190 242 571
384 426 0
431 536 417
33 382 769
58 64 741
497 710 623
977 143 337
249 494 937
657 145 286
750 185 376
884 30 863
756 481 860
476 532 487
654 169 761
46 559 358
985 218 130
851 270 701
899 523 522
30 100 1
172 952 405
506 682 69
543 714 881
692 77 855
12 858 306
410 121 361
472 404 560
243 448 329
854 585 430
174 626 991
462 81 872
690 979 341
165 452 381
110 38 91
761 11 652
890 568 690
999 393 917
431 656 559
136 913 463
66 605 815
742 887 971
216 498 980
137 433 99
482 491 579
692 965 129
582 359 75
25 975 0
539 530 347
105 374 595
374 220 552
274 426 290
246 84 823
685 833 655
184 226 521
225 894 616
543 914 474
543 998 452
128 71 540
612 235 285
429 592 91
689 301 219
141 882 651
555 995 282
789 689 981
71 364 595
788 618 544
280 372 23
978 784 445
974 734 192
642 571 906
119 829 483
616 726 823
807 689 153
407 631 0
653 514 927
517 802 490
956 182 273
477 684 362
438 218 629
683 326 509
117 986 381
656 162 661
584 600 402
946 967 738
531 813 76
940 230 122
59 290 194
907 765 719
548 369 941
21 429 102
696 130 826
265 579 167
404 235 964
937 545 217
386 929 153
160 735 180
520 395 142
665 923 685
840 596 632
356 412 467
291 107 0
800 628 318
708 238 639
290 371 528
504 62 322
825 137 457
833 178 223
752 310 967
441 80 783
478 669 859
287 843 590
74 500 580
221 901 713
463 749 128
58 747 778
580 497 176
309 168 788
702 268 982
159 961 857
399 624 512
754 263 306
640 367 460
973 212 206
393 957 928
986 309 147
948 190 747
878 792 750
431 368 1
505 305 244
221 959 673
970 835 211
50 630 465
391 740 814
296 866 261
765 390 87
719 857 739
68 344 560
701 816 947
197 293 676
6 729 194
67 321 143
33 80 881
608 46 485
412 915 680
861 118 877
351 530 731
138 930 938
535 346 830
455 509 822
375 170 248
636 493 163
302 130 341
322 283 32
127 106 173
810 949 0
252 138 371
578 307 568
407 838 876
645 594 993
952 228 477
245 353 308
84 928 800
167 337 750
135 370 595
197 345 309
982 746 693
482 492 352
610 158 856
420 874 357
626 839 700
462 746 827
534 52 662
959 16 689
411 791 964
102 649 977
659 731 4
217 202 728
614 974 681
265 328 588
533 428 355
712 366 485
137 859 1
378 951 163
793 268 688
306 533 31
142 593 735
338 557 800
656 297 590
496 18 764
301 800 309
164 52 603
548 221 662
920 964 763
327 626 567
839 849 440
86 262 647
446 423 951
406 771 547
823 353 820
983 17 52
46 860 344
755 719 137
12 290 394
203 599 769
144 859 937
97 53 341
302 762 117
751 946 759
623 677 0
252 788 965
251 734 397
13 198 626
708 423 747
992 750 521
419 44 172
135 150 132
808 122 54
526 450 918
871 934 949
497 11 134
880 758 542
57 878 586
521 961 33
875 516 156
727 57 156
590 693 366
562 907 480
503 695 445
880 535 907
999 759 306
318 836 794
436 203 191
747 593 498
192 119 900
309 611 684
388 168 0
766 534 204
703 498 476
530 673 65
147 681 261
330 38 649
850 623 889
970 746 991
294 199 835
995 329 948
666 323 0
137 248 184
507 662 543
658 686 171
570 267 787
94 438 742
820 6 969
530 447 834
959 893 351
626 952 143
258 225 564
892 461 661
555 498 142
35 813 330
383 740 464
565 877 296
647 363 524
625 590 0
623 382 421
554 61 936
521 382 300
728 437 556
809 728 218
343 911 83
381 27 605
154 19 929
847 235 79
292 276 853
983 502 173
944 42 722
890 348 501
350 839 631
530 400 117
40 425 754
584 129 123
121 80 250
742 186 422
849 894 558
695 301 751
271 43 657
291 875 683
108 895 800
119 424 638
87 442 513
992 385 1
895 898 144
917 483 235
996 497 603
762 728 618
524 624 816
756 718 38
696 188 968
791 201 395
719 970 951
347 143 932
233 724 721
569 535 116
399 599 678
929 30 947
343 474 485
494 946 856
79 811 55
329 631 359
860 836 715
933 381 962
452 607 254
563 18 380
512 539 230
596 460 723
99 214 378
596 478 134
289 597 0
939 66 74
576 399 53
269 826 537
600 382 946
821 644 608
15 615 726
75 256 964
345 628 474
486 725 239
950 78 261
127 961 747
471 902 234
417 116 843
917 66 557
40 184 274
393 309 572
998 389 879
233 446 740
560 175 991
673 227 53
130 100 855
754 815 651
243 383 757
215 226 19
140 260 835
664 185 206
783 930 1
556 19 616
506 57 999
207 999 811
274 337 74
474 596 225
880 351 858
237 19 47
150 32 747
186 206 156
124 859 382
286 545 17
599 761 331
568 155 616
804 691 262
218 293 773
287 708 186
963 261 118
601 778 498
928 381 841
475 683 781
602 112 44
270 959 991
904 901 122
336 747 450
339 940 429
59 685 229
363 693 1
788 215 348
481 743 49
340 193 489
595 835 78
323 672 630
847 801 226
961 606 615
823 735 605
24 644 951
709 487 832
995 433 934
53 545 903
304 668 22
282 853 42
770 748 63
130 54 456
89 715 99
676 664 842
520 543 826
920 820 605
768 346 800
754 15 435
126 444 391
160 919 423
504 322 753
270 652 218
488 60 1
573 797 884
185 162 485
839 601 453
219 665 40
955 961 515
578 377 485
278 553 526
24 762 257
404 16 58
295 347 476
836 592 728
706 691 658
114 535 795
926 260 315
190 556 992
772 58 764
564 827 921
9 301 708
304 941 17
173 11 103
712 558 306
575 745 228
268 170 119
915 557 353
112 930 110
655 179 465
391 997 0
391 687 788
422 872 265
299 595 581
966 888 829
714 64 854
414 773 296
441 74 31
966 938 872
704 624 26
962 292 771
359 137 260
442 191 538
293 860 592
174 242 907
244 570 421
571 636 243
806 503 58
950 448 82
591 50 570
713 294 311
209 874 136
60 210 470
101 348 736
241 836 937
405 263 328
54 784 772
296 31 0
829 687 678
819 46 873
315 870 548
281 472 87
727 909 115
816 455 209
570 456 623
515 460 377
937 507 708
45 611 649
415 614 808
500 722 295
412 328 958
84 736 31
67 429 744
150 411 795
250 488 63
873 18 255
495 587 950
766 464 947
237 901 830
616 600 615
308 959 840
662 58 410
301 142 420
488 811 795
724 377 1
548 946 132
954 305 555
735 663 854
518 804 324
930 796 385
594 548 326
326 774 995
832 618 695
245 654 412
393 784 949
75 925 625
646 252 684
450 597 88
132 598 458
456 133 907
585 894 471
857 209 160
614 942 862
997 62 944
284 907 855
830 731 824
385 328 117
473 123 466
932 940 127
989 450 369
247 82 449
153 965 1
764 386 788
77 350 683
634 287 618
232 406 997
704 335 338
859 892 786
376 661 737
808 102 341
154 794 571
753 122 566
875 487 361
137 53 209
232 958 673
387 412 823
173 119 792
918 686 298
458 15 223
356 466 110
336 495 393
871 677 940
377 53 949
660 712 771
957 255 210
750 845 481
14 131 643
37 221 769
737 168 1
278 69 283
881 282 135
661 125 515
41 118 301
470 136 222
613 954 801
909 375 4
454 807 824
794 428 573
613 451 840
778 304 998
438 915 528
750 163 505
651 449 829
837 126 705
904 940 436
176 872 696
336 794 551
251 615 410
263 351 367
336 362 974
317 517 249
677 280 758
926 757 344
337 330 528
376 577 2
744 232 0
843 710 168
663 494 296
133 486 521
493 330 396
222 856 493
676 933 734
945 625 58
323 79 93
257 67 351
6 39 173
35 375 691
989 154 335
628 100 939
252 108 40
949 519 159
402 443 205
351 142 428
310 340 625
720 294 480
41 887 996
688 474 683
528 445 463
554 825 182
42 462 692
208 582 727
975 774 455
706 113 0
149 793 541
497 514 826
304 519 178
326 481 660
425 863 901
935 953 987
960 28 730
100 569 582
673 101 296
679 287 507
372 838 267
160 378 30
660 860 525
562 91 938
223 367 956
285 182 560
795 677 272
640 42 316
704 310 779
970 325 249
592 686 507
142 337 332
371 923 775
986 282 515
299 901 720
817 5 929
380 800 1
62 739 497
496 24 948
451 626 742
228 897 326
674 965 218
411 422 393
956 686 370
235 635 633
175 799 255
195 208 437
823 764 614
954 731 794
26 193 513
783 612 892
741 495 982
82 212 287
977 872 777
626 338 529
338 856 521
435 455 356
529 419 864
490 575 460
469 698 846
710 756 615
692 989 414
117 29 248
105 75 1
132 708 281
767 753 21
811 375 10
658 988 87
237 384 6
119 779 372
870 530 715
215 806 127
74 570 359
223 877 514
459 438 359
864 447 135
647 804 318
260 483 315
502 775 507
81 847 480
487 768 958
794 26 826
543 651 401
690 898 135
362 555 634
551 572 730
853 905 909
885 220 463
832 592 305
83 763 356
423 927 0
724 164 379
700 944 889
379 859 181
429 731 425
94 313 979
766 953 598
861 205 680
540 769 699
464 480 760
720 775 391
511 818 921
583 593 220
612 767 431
280 933 391
536 791 927
344 224 698
641 460 633
103 998 138
877 834 920
535 449 647
628 541 424
439 885 116
734 228 98
138 575 38
723 952 720
35 189 144
880 42 0
269 525 785
578 708 202
552 295 113
79 249 956
29 412 715
858 823 873
657 588 444
747 373 325
565 301 554
476 825 318
288 249 526
935 188 700
232 142 734
222 156 375
836 144 283
117 945 359
227 869 343
516 249 434
315 97 332
357 955 57
66 699 132
442 394 407
929 611 159
798 614 931
237 955 644
369 414 191
631 251 1
770 762 202
31 118 716
518 648 372
247 80 7
148 622 858
428 82 985
833 997 659
374 970 758
444 864 671
280 135 844
175 330 484
563 671 758
621 2 677
419 592 892
288 138 721
745 233 875
363 167 49
467 429 620
53 586 558
460 823 188
649 368 886
765 970 493
36 985 429
787 590 57
259 74 712
521 776 489
521 320 0
844 65 734
338 434 469
593 159 100
918 967 220
540 352 74
569 658 111
401 851 54
649 903 574
141 12 603
884 578 626
360 970 894
41 712 833
926 293 789
185 177 69
695 963 62
950 852 894
86 638 612
294 351 179
264 7 767
195 370 857
586 62 484
159 927 653
29 597 164
745 414 963
182 411 600
718 849 267
516 998 1
940 175 277
585 216 474
31 333 762
278 522 45
530 213 316
930 230 596
481 271 531
662 516 270
408 260 442
454 426 230
719 132 320
81 747 484
893 238 434
983 643 713
922 760 915
685 281 939
116 575 471
990 39 846
522 365 502
443 989 415
512 0 395
681 38 383
694 663 625
461 849 558
86 628 569
604 381 269
445 227 1
476 436 650
346 189 986
960 583 573
169 755 173
975 593 350
536 794 267
111 304 588
444 622 131
530 329 104
723 41 593
379 726 93
154 420 592
430 270 840
216 928 136
84 832 118
564 998 200
107 851 282
166 573 947
826 606 0
154 7 984
662 880 126
316 119 356
559 518 513
325 55 39
101 491 771
655 394 365
833 754 1
77 721 567
263 491 253
885 197 248
339 227 449
859 694 589
231 342 866
246 123 739
931 473 837
107 848 721
224 903 58
356 142 554
779 944 118
692 772 91
733 172 404
893 23 704
22 319 472
986 934 215
7 794 478
139 733 254
452 507 888
591 288 260
292 849 455
436 983 480
667 596 918
618 956 666
217 406 600
17 180 0
839 39 414
552 463 757
945 890 608
674 23 372
553 306 450
511 881 54
210 340 479
653 305 309
804 93 620
459 250 924
398 527 326
966 333 243
936 344 201
965 518 203
481 100 284
711 570 547
494 722 358
850 902 980
903 758 648
773 164 40
107 222 899
495 581 437
136 965 639
809 183 326
985 829 588
690 308 23
230 392 0
491 195 133
319 48 328
834 36 271
280 709 163
45 842 729
3 782 834
291 655 781
390 252 497
166 628 180
219 75 442
865 694 168
449 115 830
875 73 619
105 661 899
403 560 389
173 437 191
899 526 515
366 957 194
983 780 765
355 456 61
278 176 924
228 135 159
847 107 783
519 249 625
925 118 736
551 145 145
890 939 0
407 874 23
61 424 943
329 531 455
886 271 934
475 397 198
211 987 177
682 631 938
262 931 53
150 844 832
541 823 550
119 686 133
925 709 34
341 44 489
638 324 409
949 53 567
573 622 530
370 582 794
682 351 809
472 579 574
647 503 357
544 981 987
857 502 822
547 959 429
668 178 393
331 22 963
74 309 853
257 805 0
594 264 301
491 575 749
571 403 343
342 814 366
51 86 122
975 838 411
256 579 270
607 940 0
857 918 567
274 824 179
232 166 222
156 534 568
673 353 244
530 267 54
473 405 702
868 809 786
491 407 881
835 346 916
48 579 780
808 84 564
195 118 988
690 519 526
833 943 250
788 227 551
176 615 284
367 665 920
379 963 1
653 772 858
660 79 353
717 441 430
412 123 538
979 169 902
38 987 874
947 374 207
705 191 983
246 968 433
173 397 24
937 228 257
201 34 453
340 488 38
845 792 541
644 701 932
89 241 196
857 597 318
542 111 744
395 805 463
816 409 934
751 234 72
843 879 480
363 705 523
96 136 781
440 885 834
518 274 386
735 453 0
110 400 179
429 724 42
724 616 626
453 833 251
514 245 700
829 84 271
475 48 795
391 698 673
200 909 152
234 270 215
507 383 907
785 231 65
346 867 959
245 944 603
716 721 957
553 937 89
302 474 348
336 260 699
214 653 6
112 107 919
883 620 933
